,Acetoanaerobium,Acidaminococcus,Acidobacterium,Aciduliprofundum,Actinomyces,Acyrthosiphon,Adlercreutzia,Aerococcus,Aeromonas,Afipia,Akkermansia,Alicyclobacillus,Alistipes,Allofrancisella,Alloprevotella,Amycolatopsis,Anaerobium,Anaerococcus,Anaerofustis,Anaeroglobus,Anaerosporomusa,Anaerostipes,Anaerotruncus,Ascaris,Asticcacaulis,Atopobium,Azospirillum,Bacillus,Bacteroides,Barnesiella,Bifidobacterium,Bilophila,Blastopirellula,Blautia,Brachyspira,Brenneria,Burkholderia,Butyricicoccus,Butyrivibrio,Camponotus,Campylobacter,Candidatus Adiutrix,Candidatus Izimaplasma,Candidatus Stoquefichus,Capnocytophaga,Catabacter,Catenibacterium,Catonella,Cellulosilyticum,Chlamydia,Chryseobacterium,Cloacibacillus,Clostridium,Collinsella,Coprobacillus,Coprobacter,Coprococcus,Corallococcus,Coriobacterium,Corynebacterium,Cryptobacterium,Defluviitoga,Dehalobacter,Desulfitobacterium,Desulfovibrio,Devosia,Dialister,Dorea,Dyadobacter,Dysgonomonas,Eggerthella,Enterobacter,Enterorhabdus,Erysipelatoclostridium,Ethanoligenens,Eubacterium,Faecalibacterium,Faecalitalea,Flavobacterium,Flavonifractor,Fusicatenibacter,Fusobacterium,Gemella,Gordonibacter,Granulicatella,Granulicella,Halomonas,Halopiger,Helicobacter,Herbinix,Holdemanella,Holdemania,Hungatella,Hymenobacter,Hyphomicrobium,Intestinibacter,Johnsonella,Kandleria,Klebsiella,Lachnoanaerobaculum,Lachnoclostridium,Lachnospira,Lactobacillus,Lactococcus,Legionella,Leptolyngbya,Macellibacteroides,Mannheimia,Marvinbryantia,Megamonas,Megasphaera,Mesorhizobium,Methanobrevibacter,Methanomassiliicoccus,Methylacidiphilum,Mitsuokella,Mogibacterium,Moorella,Mycobacterium,Mycoplasma,Naegleria,Niabella,Nitrosopumilus,Odoribacter,Olsenella,Oreochromis,Oribacterium,Ornithobacterium,Oryza,Oscillibacter,Ostreococcus,Oxobacter,Paenibacillus,Paludibacter,Parabacteroides,Paraprevotella,Parvimonas,Pedobacter,Peptoanaerobacter,Peptoclostridium,Peptoniphilus,Peptostreptococcus,Phascolarctobacterium,Planktothrix,Pleurocapsa,Polaromonas,Porphyromonas,Prevotella,Proteiniphilum,Proteus,Providencia,Pseudarthrobacter,Pseudoflavonifractor,Pseudoramibacter,Pyramidobacter,Raoultella,Rhizoctonia,Rhodobacter,Robinsoniella,Roseburia,Roseiflexus,Roseovarius,Ruminiclostridium,Ruminococcus,Ruthenibacterium,Sanguibacteroides,Schistocephalus,Selenomonas,Shuttleworthia,Sinorhizobium,Slackia,Smithella,Solobacterium,Staphylococcus,Stegodyphus,Stenotrophomonas,Stomatobaculum,Streptococcus,Streptomyces,Subdoligranulum,Succinatimonas,Sulfurospirillum,Sutterella,Tannerella,Thalassiosira,Thermaerobacter,Thermoanaerobaculum,Thermosulfidibacter,Thermovenabulum,Treponema,Tribonema,Tumebacillus,Turicibacter,Tyzzerella,Vagococcus,Variovorax,Veillonella,Vibrio,Waddlia
Holdemania,1.0,1.0,1.0,1.0,0.9968398998609606,1.0,0.9968398998609606,0.9968398998609606,1.0,0.999391982936762,1.0,1.0,0.9938947089864845,1.0,1.0,0.999391982936762,1.0,1.0,1.0,1.0,1.0,0.9976333691995691,0.9988563706708168,1.0,1.0,1.0,1.0,1.0,0.9943061164295521,1.0,0.9936168203603253,0.9949042002873509,1.0,0.9964277677797894,1.0,1.0,1.0,0.9937045827032427,0.9968398998609606,1.0,0.9968398998609606,1.0,1.0,1.0,1.0,1.0,0.9938947089864845,0.999391982936762,1.0,1.0,1.0,1.0,0.9935875820439227,0.9938321049002065,1.0,1.0,0.9935074416765433,1.0,1.0,1.0,1.0,0.9968398998609606,0.9994650386373115,1.0,0.9963015511829747,1.0,0.9987208240679056,0.9975742653838814,1.0,1.0,0.9968398998609606,1.0,0.9968398998609606,0.9949391823906653,1.0,0.9949246317802172,0.9887720237992,1.0,1.0,0.9956890269855889,0.9956486404408291,1.0,0.9968398998609606,1.0,1.0,1.0,1.0,1.0,1.0,0.9968398998609606,0.9968398998609606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hungatella,1.0,1.0,1.0,1.0,0.9139366972987095,1.0,0.937748286521575,0.9419658670411382,1.0,1.0,0.9397682920271366,1.0,0.9548187811691454,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9988322672928445,0.9936012169471128,1.0,1.0,1.0,1.0,0.9906294199815493,0.953453265432373,1.0,0.9586967337049779,0.9809928552286699,1.0,0.9651770754738791,1.0,1.0,1.0,0.9546302522335358,0.9964241046408137,1.0,0.9419658670411382,1.0,1.0,1.0,1.0,1.0,0.9188684432168428,1.0,0.993148319578658,1.0,1.0,1.0,0.9718467061392108,0.9184917159773223,1.0,1.0,0.985657060452489,1.0,1.0,1.0,1.0,0.9419658670411382,1.0,1.0,0.9598995376351646,1.0,1.0,0.9958438345635148,1.0,1.0,0.9607553211247335,1.0,0.9419658670411382,0.9761346478393348,1.0,0.968135007484427,0.9550550977499278,1.0,1.0,0.9677866150021553,0.9927227749154458,1.0,0.969874031211303,1.0,1.0,1.0,1.0,1.0,1.0,0.9387297918025727,0.9419658670411382,0.9968398998609606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hymenobacter,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9993711417561351,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9996921916321743,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999997080991823,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999678537486505,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hyphomicrobium,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9984038353194175,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999613267227739,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999959047337317,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9996495258817868,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Intestinibacter,1.0,1.0,1.0,1.0,0.9398625211380592,1.0,0.9077804219713532,0.9077804219713532,1.0,1.0,1.0,1.0,0.9675658136661921,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.980342960810478,1.0,0.9842071184101506,0.9950563341194348,1.0,0.9972144803314423,1.0,1.0,1.0,0.9656673543658735,0.9964241046408137,1.0,0.9077804219713532,1.0,1.0,1.0,1.0,1.0,0.9136868908231388,1.0,1.0,1.0,1.0,1.0,0.9877384388027264,0.9494626631205322,1.0,1.0,0.9907791823118038,1.0,1.0,1.0,1.0,0.9077804219713532,1.0,1.0,0.9849416584276613,1.0,1.0,0.999977711777942,1.0,1.0,0.9607553211247335,1.0,0.9077804219713532,0.990621682076665,1.0,0.9814078411814979,0.9826071879118032,1.0,1.0,0.9718125830747705,0.9994736393119272,1.0,0.969874031211303,1.0,0.5437923825869266,1.0,1.0,1.0,1.0,0.9077804219713532,0.9077804219713532,0.9968398998609606,0.9419658670411382,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnsonella,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9717514564403319,0.9996735341826238,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999003253032778,1.0,1.0,1.0,0.9990585227547623,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9902060590748067,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9973287866467446,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kandleria,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9998602859674579,0.9973822965813353,1.0,1.0,1.0,0.9995027701901729,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999879707533806,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99975770194235,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klebsiella,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999931031008262,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999620890961497,1.0,1.0,1.0,0.9995846665895949,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9945493978987626,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lachnoanaerobaculum,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9997712020793758,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9936500201477185,1.0,1.0,1.0,0.9998337594161172,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9983757493957478,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lachnoclostridium,1.0,0.9991250588287158,1.0,0.9997323117070225,0.9273251574610673,0.9965425961997313,0.9940513594280501,0.997803682331318,1.0,0.9838943570507601,0.9734704194175642,0.999160340537395,0.9512204456181358,1.0,1.0,0.9838943570507601,0.9989793227289803,0.9984827439662897,1.0,1.0,1.0,0.975964020331882,0.931768680056365,1.0,0.9999097314323522,0.9297814553714144,1.0,0.9997674836337828,0.926031879772315,0.995854251000453,0.8811152408976066,0.9596573025444364,0.997373819378356,0.9339027636572418,1.0,1.0,1.0,0.965770195792104,0.9975867248524724,0.9990156165019712,0.997803682331318,0.9984827439662897,1.0,0.9997674836337828,1.0,1.0,0.8863366429565308,0.9868243340182032,0.9981635239477165,1.0,1.0,1.0,0.918924064786774,0.8807131699084613,0.9941019353126618,1.0,0.913516852779401,1.0,1.0,1.0,1.0,0.997803682331318,0.9959357469300374,1.0,0.9858512530436424,1.0,0.9529553047812767,0.9073571779987194,1.0,1.0,0.9917654024509311,1.0,0.997803682331318,0.9208671006736191,0.9996298229713555,0.954165529842746,0.8676763872509584,0.9996671638714419,0.9994545336198811,0.9754562763554407,0.9580210509719148,0.9997931554351323,0.997803682331318,1.0,1.0,1.0,1.0,0.9881638894504791,1.0,0.9779927742864235,0.9959591230106151,0.9953672676658726,0.9681254179904464,1.0,1.0,0.997803682331318,1.0,1.0,1.0,0.9985186126552722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lachnospira,1.0,1.0,1.0,1.0,0.9398625211380592,1.0,0.6282215323449477,0.5489569712234637,1.0,1.0,1.0,1.0,0.9676523828079158,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9804133229588413,1.0,0.984657705453319,0.9950563341194348,1.0,0.9975209988265971,1.0,1.0,1.0,0.9656673543658735,0.9964241046408137,1.0,0.5489569712234637,1.0,1.0,1.0,1.0,1.0,0.9136868908231388,1.0,1.0,1.0,1.0,1.0,0.9873885186715652,0.949883009026481,1.0,1.0,0.9944692145480777,1.0,1.0,1.0,1.0,0.5489569712234637,1.0,1.0,0.9849416584276613,1.0,1.0,1.0,1.0,1.0,0.9607553211247335,1.0,0.5489569712234637,0.990621682076665,1.0,0.9795008666883597,0.9817303739881575,1.0,1.0,0.9718125830747705,0.9807072859857626,1.0,0.969874031211303,1.0,1.0,1.0,1.0,1.0,1.0,0.5489569712234637,0.6606937434333373,0.9968398998609606,0.9419658670411382,1.0,1.0,0.9077804219713532,1.0,1.0,1.0,1.0,0.997803682331318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lactobacillus,1.0,1.0,1.0,1.0,0.99386525167827,1.0,0.99386525167827,0.99386525167827,1.0,1.0,1.0,0.9855350178802024,0.9915299981304498,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9968928438459183,1.0,1.0,1.0,1.0,1.0,1.0,0.9913277991269407,1.0,0.9821958643464626,0.9950563341194348,0.9988931647891504,0.9940487437046817,0.999662107894536,1.0,1.0,0.9935232003811042,0.9964241046408137,1.0,0.99386525167827,1.0,1.0,1.0,1.0,1.0,0.9935232003811042,1.0,1.0,1.0,1.0,1.0,0.9901166062723554,0.9903756016859244,1.0,1.0,0.9872969450084308,1.0,1.0,1.0,1.0,0.99386525167827,1.0,1.0,0.99386525167827,1.0,1.0,0.9954383648811957,1.0,1.0,0.99386525167827,1.0,0.99386525167827,0.9903756016859244,1.0,0.9922892581614828,0.9882163218255663,1.0,1.0,0.9935232003811042,0.995407738704299,1.0,0.99386525167827,1.0,1.0,1.0,1.0,0.9968928438459183,1.0,0.99386525167827,0.9935232003811042,0.9968398998609606,0.99386525167827,1.0,1.0,0.99386525167827,1.0,1.0,1.0,1.0,0.9927136911620424,0.99386525167827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lactococcus,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Legionella,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9314844297548304,1.0,0.9994458902181933,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9966557558807948,1.0,1.0,1.0,1.0,0.9998427087539911,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9960528967361433,0.9937634300956196,1.0,1.0,1.0,1.0,0.5428906218433068,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9996607269467035,1.0,1.0,1.0,1.0,1.0,0.9721169061052832,1.0,0.9942721495789127,0.9968501489864807,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leptolyngbya,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9343752747001821,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.995580248809551,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.998877341338048,0.9941688200960054,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Macellibacteroides,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999722221414046,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999986715304282,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9952605388300622,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mannheimia,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8869788235659039,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9893580187556724,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9986979946847718,1.0,1.0,1.0,0.991363534237004,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9755493328142495,0.9851830904528831,1.0,1.0,0.9880230629031309,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9965425961997313,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marvinbryantia,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9770423775518959,1.0,1.0,0.9914599776108712,1.0,1.0,0.9770423775518959,0.539529943692487,1.0,1.0,1.0,1.0,0.9990910002803506,0.997788693186384,1.0,1.0,1.0,1.0,1.0,0.9895093901445398,0.9969979618307625,0.9960547558284848,1.0,1.0,0.9644099466443944,1.0,1.0,1.0,0.9982740818988896,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9889968377426631,0.9874911525650014,1.0,1.0,1.0,1.0,0.9892832709850905,0.9989053713397273,1.0,1.0,0.9863839550640481,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9959048479041843,1.0,1.0,1.0,1.0,1.0,0.9811437669285721,1.0,0.9883109847179602,0.9759030663219074,1.0,1.0,0.9981057706441537,0.966034942778309,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.993070663772315,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9772098146684072,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Megamonas,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Megasphaera,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9998811999720353,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999933332156912,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mesorhizobium,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.990567514422723,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9965706564161328,1.0,0.9912976866599936,0.9979062440744295,1.0,0.9998928457390276,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9987018307764906,0.9913848025278467,1.0,1.0,0.9994212989874433,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9989193805997673,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.998721841014703,0.99568386961365,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
